date,HH,TTF,PSV,JKM,Brent
26-Dec-2023,2.55,34.417,34.019,11.945,81.07
25-Dec-2023,2.61,34.417,34.019,11.945,79.07
22-Dec-2023,2.61,34.417,34.019,11.945,79.07
21-Dec-2023,2.572,34.269,33.652,11.935,79.39
20-Dec-2023,2.447,33.611,32.955,11.81,79.7
19-Dec-2023,2.492,32.685,32.071,11.775,79.23
18-Dec-2023,2.503,35.587,34.68,12.395,77.95
15-Dec-2023,2.491,33.224,32.262,15.197,76.55
14-Dec-2023,2.392,34.86,33.71,15.325,76.61
13-Dec-2023,2.335,35.972,34.701,15.455,74.26
12-Dec-2023,2.311,34.762,33.6,15.615,73.24
11-Dec-2023,2.431,36.122,34.844,15.745,76.03
08-Dec-2023,2.581,38.616,37.465,15.975,75.84
07-Dec-2023,2.585,40.048,38.696,16.05,74.05
06-Dec-2023,2.569,39.4,38.5,16.005,74.3
05-Dec-2023,2.71,38.167,36.908,16.06,77.2
04-Dec-2023,2.694,40.089,39.04,16.05,78.03
01-Dec-2023,2.814,43.536,42.475,16.25,78.88
30-Nov-2023,2.802,42.241,41.528,16.135,82.83
29-Nov-2023,2.804,40.308,39.228,16.245,83.1
28-Nov-2023,2.706,42.784,41.68,16.42,81.68
27-Nov-2023,2.794,44.107,42.832,16.505,79.98
24-Nov-2023,2.855,46.781,45.381,17.095,80.58
23-Nov-2023,2.897,46.837,45.637,16.49,81.42
22-Nov-2023,2.897,44.457,43.259,16.49,81.96
21-Nov-2023,2.846,44.063,43.032,16.465,82.45
20-Nov-2023,2.882,45.749,44.462,17.125,82.32
17-Nov-2023,2.96,45.135,43.748,16.975,80.61
16-Nov-2023,3.062,46.002,44.602,17.1,77.42
15-Nov-2023,3.19,46.964,45.564,17.102,81.18
14-Nov-2023,3.106,47.637,46.511,17.125,82.47
13-Nov-2023,3.197,47.854,46.654,17.2,82.52
10-Nov-2023,3.033,46.499,45.483,17.185,81.43
09-Nov-2023,3.041,48.219,47.119,17.255,80.01
08-Nov-2023,3.106,45.782,44.832,17.29,79.54
07-Nov-2023,3.14,46,45.15,17.355,81.61
06-Nov-2023,3.264,44.765,43.665,17.445,85.18
03-Nov-2023,3.515,48.148,46.948,17.57,84.89
02-Nov-2023,3.472,48.614,47.814,17.645,86.85
01-Nov-2023,3.494,47.768,46.968,17.655,84.63
31-Oct-2023,3.575,47.842,46.592,17.72,87.41
30-Oct-2023,3.352,50.45,49.5,17.91,87.45
27-Oct-2023,3.164,50.482,49.382,17.895,90.48
26-Oct-2023,3.214,50.708,49.62,17.91,87.93
25-Oct-2023,3.01,49.889,48.889,17.955,90.13
24-Oct-2023,2.971,49.35,48.4,17.84,88.07
23-Oct-2023,2.926,51.193,50.418,18.585,89.83
20-Oct-2023,2.899,51.013,50.238,18.4,92.16
19-Oct-2023,2.957,50.068,49.453,18.245,92.38
18-Oct-2023,3.056,50.737,50.437,18.29,91.5
17-Oct-2023,3.079,48.745,47.545,17.645,89.9
16-Oct-2023,3.109,48.485,47.485,17.72,89.65
13-Oct-2023,3.236,53.7,53.05,14.475,90.89
12-Oct-2023,3.344,52.867,52.285,14.36,86
11-Oct-2023,3.377,46.101,45.601,14.305,85.82
10-Oct-2023,3.382,49.214,48.764,14.245,87.65
09-Oct-2023,3.376,43.8,43.5,14.155,88.15
06-Oct-2023,3.338,38.324,37.949,14.075,84.58
05-Oct-2023,3.166,36.3,36.35,14.105,84.07
04-Oct-2023,2.962,38.37,37.82,14.15,85.81
03-Oct-2023,2.949,36.964,36.714,14.245,90.92
02-Oct-2023,2.84,39.27,39.12,14.395,90.71
29-Sep-2023,2.929,41.77,41.47,14.63,95.31
28-Sep-2023,2.945,39.734,39.28,14.76,95.38
27-Sep-2023,2.764,39.242,38.963,14.595,96.55
26-Sep-2023,2.656,40.25,39.43,14.65,93.96
25-Sep-2023,2.639,44.585,43.735,14.99,93.29
22-Sep-2023,2.637,39.873,40.004,14.595,93.27
21-Sep-2023,2.61,39.099,39.312,14.33,93.3
20-Sep-2023,2.733,37.262,37.746,14.24,93.53
19-Sep-2023,2.848,36.715,37.269,14.25,94.34
18-Sep-2023,2.728,34.516,34.854,13.99,94.43
15-Sep-2023,2.644,36.338,36.493,13.329,93.93
14-Sep-2023,2.708,35.62,36.046,13.365,93.7
13-Sep-2023,2.68,36.742,37.089,13.39,91.88
12-Sep-2023,2.743,34.794,35.317,13.39,92.06
11-Sep-2023,2.608,36.061,36.587,13.385,90.64
08-Sep-2023,2.605,34.552,35.164,13.33,90.65
07-Sep-2023,2.579,32.755,33.359,13.32,89.92
06-Sep-2023,2.51,31.15,31.697,13.21,90.6
05-Sep-2023,2.582,34.458,34.818,13.24,90.04
04-Sep-2023,2.765,33.606,33.881,13.395,89
01-Sep-2023,2.765,35.41,35.921,13.395,88.55
31-Aug-2023,2.768,35.138,35.722,13.2,86.86
30-Aug-2023,2.796,35.99,37.09,13.405,85.86
29-Aug-2023,2.556,35.37,36.67,13.395,85.49
28-Aug-2023,2.579,38.25,39.35,13.46,84.42
25-Aug-2023,2.54,34.837,35.837,13.46,84.48
24-Aug-2023,2.519,31.902,33.102,12.92,83.36
23-Aug-2023,2.497,37.28,38.28,13.735,83.21
22-Aug-2023,2.56,42.781,43.781,14.3,84.03
21-Aug-2023,2.632,40.753,41.703,14.3,84.46
18-Aug-2023,2.551,36.309,37.284,13.95,84.8
17-Aug-2023,2.621,36.85,37.65,14.16,84.12
16-Aug-2023,2.592,37.69,38.19,14.32,83.45
15-Aug-2023,2.659,38.852,39.352,11.205,84.89
14-Aug-2023,2.795,34.277,34.627,11.145,86.21
11-Aug-2023,2.77,35.374,35.874,11.085,86.81
10-Aug-2023,2.763,37.11,37.81,11.045,86.4
09-Aug-2023,2.959,39.823,40.623,11.03,87.55
08-Aug-2023,2.777,31.35,32.2,10.955,86.17
07-Aug-2023,2.725,30.35,31.3,10.98,85.34
04-Aug-2023,2.577,28.869,29.919,10.955,86.24
03-Aug-2023,2.565,30.5,31.7,11,85.14
02-Aug-2023,2.477,28.6,29.875,10.97,83.2
01-Aug-2023,2.56,27.23,28.63,10.925,84.91
31-Jul-2023,2.634,28.29,29.19,10.92,85.56
28-Jul-2023,2.638,25.894,26.569,10.78,84.99
27-Jul-2023,2.492,28.447,29.147,10.97,84.24
26-Jul-2023,2.665,29.5,30.225,11.1,82.92
25-Jul-2023,2.73,32.75,33.45,11.46,83.64
24-Jul-2023,2.685,30.4,31.06,11.26,82.74
21-Jul-2023,2.713,28.33,29.08,10.885,81.07
20-Jul-2023,2.757,27.946,28.771,10.92,79.64
19-Jul-2023,2.603,26.96,28.135,10.745,79.46
18-Jul-2023,2.629,26.96,27.91,11.02,79.63
17-Jul-2023,2.512,25.15,26.2,10.56,78.5
14-Jul-2023,2.539,25.982,26.832,11.869,79.87
13-Jul-2023,2.545,26.607,27.432,11.91,81.36
12-Jul-2023,2.632,26.65,27.45,11.975,80.11
11-Jul-2023,2.731,29.09,29.74,12.02,79.4
10-Jul-2023,2.669,30.236,30.886,12.06,77.69
07-Jul-2023,2.582,33.434,34.084,12.085,78.47
06-Jul-2023,2.609,32.37,33.05,12.075,76.52
05-Jul-2023,2.657,34.47,35.12,12.1,76.65
04-Jul-2023,2.709,35.389,35.939,12.08,76.25
03-Jul-2023,2.709,34.06,34.64,12.08,74.65
30-Jun-2023,2.798,37.15,37.73,12.24,74.9
29-Jun-2023,2.701,35.036,35.956,12.12,74.34
28-Jun-2023,2.603,34.022,35.5,12.02,74.03
27-Jun-2023,2.763,34.403,35.842,12.07,72.26
26-Jun-2023,2.791,31.983,33.268,11.79,74.18
23-Jun-2023,2.729,32.541,33.441,11.835,73.85
22-Jun-2023,2.608,34.213,35.2,12.065,74.14
21-Jun-2023,2.597,36.769,38.029,12.475,77.12
20-Jun-2023,2.492,38.869,40.119,12.74,75.9
19-Jun-2023,2.632,34.881,35.748,11.2,76.09
16-Jun-2023,2.632,35.079,35.713,11.2,76.61
15-Jun-2023,2.533,40.949,41.633,9.584,75.67
14-Jun-2023,2.342,38.319,39.199,9.4,73.2
13-Jun-2023,2.34,36.135,36.81,9.3,74.29
12-Jun-2023,2.266,31.155,31.823,9.265,71.84
09-Jun-2023,2.254,32.26,32.935,9.25,74.79
08-Jun-2023,2.352,27.001,27.812,9.21,75.96
07-Jun-2023,2.329,26.356,27.131,9.235,76.95
06-Jun-2023,2.262,24.966,25.682,9.21,76.29
05-Jun-2023,2.245,28.44,28.99,9.265,76.71
02-Jun-2023,2.172,23.654,23.954,9.285,76.13
01-Jun-2023,2.158,23.161,23.461,9.265,74.28
31-May-2023,2.266,26.868,27.585,9.285,72.66
30-May-2023,2.327,24.76,25.65,9.365,73.54
29-May-2023,2.181,24.573,25.548,9.235,77.07
26-May-2023,2.181,24.362,25.329,9.235,76.95
25-May-2023,2.307,25.415,26.365,9.35,76.26
24-May-2023,2.398,27.8,28.75,9.58,78.36
23-May-2023,2.321,29.18,30.13,9.735,76.84
22-May-2023,2.4,29.78,30.73,9.755,75.99
19-May-2023,2.585,30.05,31,9.84,75.58
18-May-2023,2.592,29.8,30.75,9.715,75.86
17-May-2023,2.365,31.93,32.88,9.945,76.96
16-May-2023,2.376,31.827,32.477,9.855,74.91
15-May-2023,2.375,32.41,33.56,11.049,75.23
12-May-2023,2.266,32.864,33.984,11.115,74.17
11-May-2023,2.19,34.95,36.65,11.16,74.98
10-May-2023,2.191,35.018,36.418,11.21,76.41
09-May-2023,2.267,36.034,37.434,11.24,77.44
08-May-2023,2.238,36.866,38.166,11.315,77.01
05-May-2023,2.137,36.616,37.916,11.315,75.3
04-May-2023,2.101,35.69,37.19,11.31,72.5
03-May-2023,2.17,36.75,38.55,11.5,72.33
02-May-2023,2.214,37.65,40.3,11.495,75.32
01-May-2023,2.318,38.59,41.215,11.55,79.31
28-Apr-2023,2.41,38.59,41.215,11.55,79.54
27-Apr-2023,2.355,39.15,41.95,11.595,78.37
26-Apr-2023,2.117,38.48,41.48,11.64,77.69
25-Apr-2023,2.307,39.82,42.52,11.845,80.77
24-Apr-2023,2.273,39.9,42.4,11.875,82.73
21-Apr-2023,2.233,40.06,42.96,11.88,81.66
20-Apr-2023,2.249,40.56,43.66,12.235,81.1
19-Apr-2023,2.222,40.2,43.3,12.245,83.12
18-Apr-2023,2.366,42.762,45.562,12.85,84.77
17-Apr-2023,2.275,41.16,44.06,12.49,84.76
14-Apr-2023,2.114,41.15,44.05,12.593,86.31
13-Apr-2023,2.007,42.1,44.9,12.605,86.09
12-Apr-2023,2.093,42.9,45.7,12.625,87.33
11-Apr-2023,2.186,43.76,46.46,12.57,85.61
10-Apr-2023,2.172,43.158,45.758,12.625,84.18
07-Apr-2023,2.011,43.158,45.758,12.625,85.12
06-Apr-2023,2.011,43.158,45.758,12.625,85.12
05-Apr-2023,2.155,44.714,47.264,12.68,84.99
04-Apr-2023,2.106,46.77,49.07,13.16,84.94
03-Apr-2023,2.097,51.187,53.387,12.75,84.93
31-Mar-2023,2.216,47.958,49.458,13.515,79.77
30-Mar-2023,2.104,43.589,44.139,12.7,79.27
29-Mar-2023,1.991,42.902,44.051,12.535,78.28
28-Mar-2023,2.03,42.925,44,12.505,78.65
27-Mar-2023,2.088,42.471,43.771,12.525,78.12
24-Mar-2023,2.216,41.37,43.143,12.7,74.99
23-Mar-2023,2.154,43.16,44.43,13.335,75.91
22-Mar-2023,2.171,40.079,41.54,12.64,76.69
21-Mar-2023,2.348,42.45,43.486,13.645,75.32
20-Mar-2023,2.223,39.58,40.662,13.155,73.79
17-Mar-2023,2.338,43.026,43.732,13.18,72.97
16-Mar-2023,2.514,44.359,44.953,13.555,74.7
15-Mar-2023,2.439,42.956,43.417,14.168,73.69
14-Mar-2023,2.573,44.25,44.884,14.2,77.45
13-Mar-2023,2.606,49.861,49.876,14.245,80.77
10-Mar-2023,2.43,52.671,52.873,14.155,82.78
09-Mar-2023,2.543,43.385,43.778,14.31,81.59
08-Mar-2023,2.551,42.3,43.057,13.895,82.66
07-Mar-2023,2.687,43.27,44.355,13.94,83.29
06-Mar-2023,2.572,42.14,43.331,14.285,86.18
03-Mar-2023,3.009,45.03,46.195,14.325,85.83
02-Mar-2023,2.765,46.775,47.842,14.585,84.75
01-Mar-2023,2.811,47.02,48.22,14.58,84.31
28-Feb-2023,2.747,46.72,47.521,14.36,83.89
27-Feb-2023,2.731,47.508,48.208,14.97,82.45
24-Feb-2023,2.451,51.05,51.9,14.99,83.16
23-Feb-2023,2.314,50.852,51.627,14.9,82.21
22-Feb-2023,2.174,50.569,51.519,14.84,80.6
21-Feb-2023,2.073,48.658,49.833,14.3,83.05
20-Feb-2023,2.275,49.924,50.88,15.92,84.07
17-Feb-2023,2.275,49.1,50.5,15.92,83
16-Feb-2023,2.389,52.03,53.33,16.295,85.14
15-Feb-2023,2.471,54.666,55.9,17.882,85.38
14-Feb-2023,2.567,52.4,53.65,17.89,85.58
13-Feb-2023,2.405,52.025,53.15,17.895,86.61
10-Feb-2023,2.514,53.741,54.841,17.985,86.39
09-Feb-2023,2.43,52.804,53.804,17.915,84.5
08-Feb-2023,2.396,53.637,54.937,17.93,85.09
07-Feb-2023,2.584,55.499,57.7,18.185,83.69
06-Feb-2023,2.457,58.011,59.611,18.495,80.99
03-Feb-2023,2.41,57.938,59.338,18.525,79.94
02-Feb-2023,2.456,56.958,58.358,18.37,82.17
01-Feb-2023,2.468,59.53,60.955,18.97,82.84
31-Jan-2023,2.684,57.325,58.75,19.025,84.49
30-Jan-2023,2.677,55.1,57.6,19.485,84.9
27-Jan-2023,3.109,55.5,57.71,19.5,86.66
26-Jan-2023,2.944,54.1,58.8,20.165,87.47
25-Jan-2023,3.067,56.614,59.214,20.94,86.12
24-Jan-2023,3.258,58.2,60.5,22.115,86.13
23-Jan-2023,3.447,66.1,66.55,23.255,88.19
20-Jan-2023,3.174,66.832,67.832,22.815,87.63
19-Jan-2023,3.275,60.811,60.98,22.95,86.16
18-Jan-2023,3.311,61.845,65,23.09,84.98
17-Jan-2023,3.586,59.945,60.545,22.725,85.92
16-Jan-2023,3.419,55.2,56.34,26.807,84.46
13-Jan-2023,3.419,64.9,65.9,26.807,85.28
12-Jan-2023,3.695,66.687,68.4,26.76,84.03
11-Jan-2023,3.671,65.19,66.36,26.87,82.67
10-Jan-2023,3.639,69.807,69.76,27.06,80.1
09-Jan-2023,3.91,74.1,72.6,27.115,79.65
06-Jan-2023,3.71,69.5,68.043,28.45,78.57
05-Jan-2023,3.72,72.249,70.899,28.85,78.69
04-Jan-2023,4.172,65.072,67,29.5,77.84
03-Jan-2023,3.988,72.6,71.425,29.345,82.1
02-Jan-2023,4.475,76.608,75.608,29.515,85.91
30-Dec-2022,4.475,72.894,71.894,29.515,85.91
29-Dec-2022,4.559,83.778,80.778,28.83,82.26
28-Dec-2022,4.709,81.274,78.269,28.51,83.26
27-Dec-2022,5.282,80.306,77.302,28.185,84.33
26-Dec-2022,5.079,82.835,79.832,28.12,83.92
23-Dec-2022,5.079,82.835,79.832,28.12,83.92
22-Dec-2022,4.999,91.71,88.482,31.635,80.98
21-Dec-2022,5.332,97.859,94.22,31.68,82.2
20-Dec-2022,5.326,106.041,101.678,34.915,79.99
19-Dec-2022,5.851,109.067,106.387,36.49,79.8
16-Dec-2022,6.6,115.85,112.833,35.575,79.04
15-Dec-2022,6.97,134.576,130.787,33.443,81.21
14-Dec-2022,6.43,131.8,129.73,33.385,82.7
13-Dec-2022,6.935,137.474,132.681,33.345,80.68
12-Dec-2022,6.587,136.554,133.419,32.925,77.99
09-Dec-2022,6.245,139.059,135.088,33.365,76.1
08-Dec-2022,5.962,139.489,135.923,34.295,76.15
07-Dec-2022,5.723,148.5,145.561,33.35,77.17
06-Dec-2022,5.469,138.387,134.816,32.845,79.35
05-Dec-2022,5.577,134.109,129.922,33.185,82.68
02-Dec-2022,6.281,132.774,130.522,31.76,85.57
01-Dec-2022,6.738,139.594,135.839,33.78,86.88
30-Nov-2022,6.93,145.621,141.516,33.31,85.43
29-Nov-2022,7.235,132.06,124.56,30.505,83.03
28-Nov-2022,6.712,123.42,115.42,30.28,83.19
25-Nov-2022,7.024,124.59,119.59,29.96,83.63
24-Nov-2022,7.308,123.75,118.75,31.115,85.34
23-Nov-2022,7.308,129.3,123.57,31.115,85.41
22-Nov-2022,6.779,119.72,114.72,29.215,88.36
21-Nov-2022,6.776,115.841,111.98,27.3,87.45
18-Nov-2022,6.303,115,110.599,26.385,87.62
17-Nov-2022,6.369,112.491,107.691,26.315,89.78
16-Nov-2022,6.2,114.66,108.66,25.885,92.86
15-Nov-2022,6.034,123.6,117.1,27.397,93.86
14-Nov-2022,5.933,113,108.82,27.23,93.14
11-Nov-2022,5.879,97.924,94.124,27.225,95.99
10-Nov-2022,6.239,113.09,110.09,27.545,93.67
09-Nov-2022,5.865,113.253,110.253,27.73,92.65
08-Nov-2022,6.138,117.843,113.843,27.88,95.36
07-Nov-2022,6.944,109.517,105.517,27.195,97.92
04-Nov-2022,6.4,114.86,111.75,28.925,98.57
03-Nov-2022,5.975,125.513,117.263,27.815,94.67
02-Nov-2022,6.268,125.37,118.12,29.105,96.16
01-Nov-2022,5.714,115.91,107.41,27.54,94.65
31-Oct-2022,6.355,123.25,119.25,27.535,94.83
28-Oct-2022,5.684,112.2,104.2,30.16,95.77
27-Oct-2022,5.186,107.55,99.55,30.49,96.96
26-Oct-2022,5.606,104.2,90.2,30.45,95.69
25-Oct-2022,5.613,99.32,90.02,31.02,93.52
24-Oct-2022,5.199,98.46,90.77,31.29,93.26
21-Oct-2022,4.959,113.354,106.854,32.47,93.5
20-Oct-2022,5.358,126.828,118.828,32.35,92.38
19-Oct-2022,5.462,112.32,104.82,30.315,92.41
18-Oct-2022,5.745,113.186,104.686,29.69,90.03
17-Oct-2022,5.999,128.4,121.764,30.92,91.62
14-Oct-2022,6.453,142.35,131.7,34.779,91.63
13-Oct-2022,6.741,153.73,142.89,34.835,94.57
12-Oct-2022,6.435,160.081,145.75,34.705,92.45
11-Oct-2022,6.596,157.1,139.35,34.785,94.29
10-Oct-2022,6.435,153.732,136.732,34.26,96.19
07-Oct-2022,6.748,156.77,141.356,34.46,97.92
06-Oct-2022,6.972,174.853,162.153,35.855,94.42
05-Oct-2022,6.93,174.44,168.44,35.05,93.37
04-Oct-2022,6.837,161.783,155.783,38.195,91.8
03-Oct-2022,6.47,169.817,164.817,38.87,88.86
30-Sep-2022,6.766,189.45,185.45,38.725,87.96
29-Sep-2022,6.874,187.2,154.7,39.105,88.49
28-Sep-2022,6.868,206,169.925,41.205,89.32
27-Sep-2022,6.651,185.788,145.29,42.47,86.27
26-Sep-2022,6.903,173.017,172.979,37.69,84.06
23-Sep-2022,6.828,185.001,185.828,37.57,86.15
22-Sep-2022,7.089,187.967,187.203,39.91,90.46
21-Sep-2022,7.779,190.059,190.077,38.915,89.83
20-Sep-2022,7.717,193.598,193.272,43.285,90.62
19-Sep-2022,7.752,182.464,182.373,41.97,92
16-Sep-2022,7.764,187.492,187.607,42.16,91.35
15-Sep-2022,8.324,214.259,214.369,53.508,90.84
14-Sep-2022,9.114,217.098,217.078,53.075,94.1
13-Sep-2022,8.284,199.478,197.977,53.035,93.17
12-Sep-2022,8.249,191.072,193.714,53.125,94
09-Sep-2022,7.996,206.696,206.657,53.9,92.84
08-Sep-2022,7.915,216.435,215.165,52.835,89.15
07-Sep-2022,7.842,210.156,211.747,55.2,88
06-Sep-2022,8.145,238.847,238.942,54.69,92.83
05-Sep-2022,8.786,245.893,244.968,55.245,95.74
02-Sep-2022,8.786,216.263,217.872,55.245,93.02
01-Sep-2022,9.262,243.417,244.896,59.155,92.36
31-Aug-2022,9.127,242.803,243.946,53.95,96.49
30-Aug-2022,9.042,255.15,253.4,58.745,99.31
29-Aug-2022,9.353,274.442,272.442,68.665,105.09
26-Aug-2022,9.296,336.64,336.84,68.8,100.99
25-Aug-2022,9.375,321.06,321.26,69.955,99.34
24-Aug-2022,9.33,291.35,291.55,66.255,101.22
23-Aug-2022,9.193,268.652,273,56.33,100.22
22-Aug-2022,9.68,274.1,276.22,57.82,96.48
19-Aug-2022,9.336,244.2,244.1,57.02,96.72
18-Aug-2022,9.188,240.557,241.007,57.6,96.59
17-Aug-2022,9.244,225.653,225.803,56.82,93.65
16-Aug-2022,9.329,226.189,225.789,56.715,92.34
15-Aug-2022,8.728,219.85,219.55,45.443,95.1
12-Aug-2022,8.768,206.412,205.912,45.39,98.15
11-Aug-2022,8.874,207,209.341,45.335,99.6
10-Aug-2022,8.202,206,205.91,44.71,97.4
09-Aug-2022,7.833,191.8,193.128,44.62,96.31
08-Aug-2022,7.589,193.112,194.112,44.47,96.65
05-Aug-2022,8.064,196,197.45,44.66,94.92
04-Aug-2022,8.122,199.248,200.658,44.605,94.12
03-Aug-2022,8.266,199.588,207.86,45.95,96.78
02-Aug-2022,7.706,204.957,206.7,45.28,100.54
01-Aug-2022,8.283,201.7,202.963,44.83,100.03
29-Jul-2022,8.229,190.895,193.195,42.225,110.01
28-Jul-2022,8.134,199,200.785,41.54,107.14
27-Jul-2022,8.687,206.252,208.702,43.13,106.62
26-Jul-2022,8.993,200.16,202.96,40.21,104.4
25-Jul-2022,8.727,176.3,179.15,39.39,105.15
22-Jul-2022,8.299,160.461,163.736,38.99,103.2
21-Jul-2022,7.932,155.275,158.025,38.095,103.86
20-Jul-2022,8.007,154.26,157.535,38.17,106.92
19-Jul-2022,7.264,154.33,157.93,37.485,107.35
18-Jul-2022,7.479,156.89,159.69,36.595,106.27
15-Jul-2022,7.016,159.92,162.72,39.081,101.16
14-Jul-2022,6.6,174.932,177.632,39.215,99.1
13-Jul-2022,6.689,180.412,182.912,39.205,99.57
12-Jul-2022,6.163,172.823,176.798,38.63,99.49
11-Jul-2022,6.426,165.098,169.073,38.84,107.1
08-Jul-2022,6.034,176.16,180.135,39.385,107.02
07-Jul-2022,6.297,184,187.18,39.57,104.65
06-Jul-2022,5.51,169.6,174.64,38.61,100.69
05-Jul-2022,5.523,164.855,169.955,40.095,102.77
04-Jul-2022,5.73,163.071,168.321,38.675,113.5
01-Jul-2022,5.73,147.3,151.8,38.675,111.63
30-Jun-2022,5.424,144.4,149.9,38.66,114.81
29-Jun-2022,6.498,139.53,144.68,37.16,116.26
28-Jun-2022,6.551,129.245,133.818,37,117.98
27-Jun-2022,6.501,129.703,134.301,37.09,115.09
24-Jun-2022,6.22,128.366,131.98,37.095,113.12
23-Jun-2022,6.239,133.431,137.045,37.13,110.05
22-Jun-2022,6.858,127.29,129.503,37.11,111.74
21-Jun-2022,6.808,125.727,128.428,37.325,114.65
20-Jun-2022,6.944,122.137,124.39,33.955,114.13
17-Jun-2022,6.944,118.243,121.509,33.955,113.12
16-Jun-2022,7.464,126.034,129.517,34.65,119.81
15-Jun-2022,7.42,120.675,123.11,23.395,118.51
14-Jun-2022,7.189,96.875,98.338,23.175,121.17
13-Jun-2022,8.609,83.52,85.552,23.035,122.27
10-Jun-2022,8.85,82.639,84.515,23.165,122.01
09-Jun-2022,8.963,84.825,87.064,23.16,123.07
08-Jun-2022,8.699,79.321,80.99,22.775,123.58
07-Jun-2022,9.293,79.713,81.215,22.87,120.57
06-Jun-2022,9.322,82.615,83.626,23.355,119.51
03-Jun-2022,8.523,83.058,84.075,24.015,119.72
02-Jun-2022,8.485,83.959,84.974,24.015,117.61
01-Jun-2022,8.696,85.849,86.863,24.015,116.29
31-May-2022,8.145,94.093,95.783,24.075,122.84
30-May-2022,8.727,87.97,90.27,22.625,121.67
27-May-2022,8.727,87.133,89.033,22.625,119.43
26-May-2022,8.908,86.28,88.18,22.485,117.4
25-May-2022,8.971,87.78,89.68,22.22,114.03
24-May-2022,8.796,84.55,86.175,22.07,113.56
23-May-2022,8.744,83.54,84.59,22.6,113.42
20-May-2022,8.083,88.032,89.042,21.825,112.55
19-May-2022,8.308,90.985,92.035,21.79,112.04
18-May-2022,8.368,94.643,95.693,21.165,109.11
17-May-2022,8.304,93.96,94.89,20.075,111.93
16-May-2022,7.956,92.883,94.24,20.025,114.24
13-May-2022,7.663,97.334,97.834,23.433,111.55
12-May-2022,7.739,106.63,107.143,23.53,107.45
11-May-2022,7.64,94.06,94.56,23.375,107.51
10-May-2022,7.385,98.42,98.92,22.98,102.46
09-May-2022,7.026,93.751,94.289,23.155,105.94
06-May-2022,8.043,101.393,101.493,24.03,112.39
05-May-2022,8.783,106.3,106.8,24.145,110.9
04-May-2022,8.415,103.88,104.93,24.04,110.14
03-May-2022,7.954,99.395,100.995,23.5,104.97
02-May-2022,7.475,96.612,99.229,23.5,107.58
29-Apr-2022,7.244,100.11,101.86,24.53,109.34
28-Apr-2022,6.888,101,101.505,24.82,107.59
27-Apr-2022,7.267,107.105,110.4,25.145,105.32
26-Apr-2022,6.85,102.8,105.35,24.995,104.99
25-Apr-2022,6.669,93.1,96.2,25.395,102.32
22-Apr-2022,6.534,95.53,98.68,25.495,106.65
21-Apr-2022,6.957,100.15,103.55,25.29,108.33
20-Apr-2022,6.937,94.51,97.41,25.2,106.8
19-Apr-2022,7.176,93.625,96.425,25.12,107.25
18-Apr-2022,7.82,95.602,98.052,25.37,113.16
15-Apr-2022,7.3,95.602,98.052,32.93,111.7
14-Apr-2022,7.3,95.602,98.052,32.93,111.7
13-Apr-2022,6.997,105.31,107.01,32.925,108.78
12-Apr-2022,6.68,102.085,104.6,32.965,104.64
11-Apr-2022,6.643,100.03,100.73,33.02,98.48
08-Apr-2022,6.278,103.71,103.81,33.605,102.78
07-Apr-2022,6.359,104.55,104.9,33.1,100.58
06-Apr-2022,6.029,106.92,107.595,33.44,101.07
05-Apr-2022,6.032,108.4,108.8,33.455,106.64
04-Apr-2022,5.712,109.35,110,32.95,107.53
01-Apr-2022,5.72,112.71,112.96,34.69,104.39
31-Mar-2022,5.642,125,125.3,35.435,107.91
30-Mar-2022,5.605,118.5,118.2,34.15,113.45
29-Mar-2022,5.336,108.008,108.534,33.875,110.23
28-Mar-2022,5.508,102.751,102.564,33.97,112.48
25-Mar-2022,5.571,102.999,103.144,34.43,120.65
24-Mar-2022,5.401,110.94,110.751,34.68,119.03
23-Mar-2022,5.232,117.113,117.284,34.12,121.6
22-Mar-2022,5.187,98.9,98.451,34.175,115.48
21-Mar-2022,4.9,96.75,96.716,34.81,115.62
18-Mar-2022,4.863,104.038,103.123,35.495,107.93
17-Mar-2022,4.99,104.7,104.303,35.555,106.64
16-Mar-2022,4.748,101.602,101.667,33.635,98.02
15-Mar-2022,4.568,116.423,117.356,37.445,99.91
14-Mar-2022,4.658,115.088,115.733,37.25,106.9
11-Mar-2022,4.725,131.177,135.241,37.145,112.67
10-Mar-2022,4.631,123.637,126.549,38.325,109.33
09-Mar-2022,4.526,157.101,157.434,38.965,111.14
08-Mar-2022,4.527,213.699,216.9,42.62,127.98
07-Mar-2022,4.833,231.479,228.653,51.765,123.21
04-Mar-2022,5.016,192.001,196.411,38.65,118.11
03-Mar-2022,4.722,160.949,164.726,43.6,110.46
02-Mar-2022,4.762,164.798,168.414,38.505,112.93
01-Mar-2022,4.573,121.01,124.176,31.5,104.97
28-Feb-2022,4.402,98.675,101.508,27.95,100.99
25-Feb-2022,4.47,93.6,94.925,27.51,97.93
24-Feb-2022,4.568,134.5,135.896,37.01,99.08
23-Feb-2022,4.623,88.36,89.808,28.965,96.84
22-Feb-2022,4.498,80,81.131,25.96,96.84
21-Feb-2022,4.431,72.4,74.01,23.805,95.39
18-Feb-2022,4.431,73.8,75.404,23.805,93.54
17-Feb-2022,4.486,74.76,76.378,24.51,92.97
16-Feb-2022,4.717,69.7,71.309,23.075,94.81
15-Feb-2022,4.306,69.025,70.611,24.815,93.28
